Class,Timestamp,Framecount,SessionID,Email,$Coord 0,$Coord 1,$Coord 2,$Coord 3,$Coord 4,$Coord 5,$Coord 6,$Coord 7,$Coord 8,$Coord 9,$Coord 10,$Coord 11,$Coord 12
2,2023-04-05 10:19:01.4833,8661,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3120,1.7367,0.3963,0.0468,-0.0570,0.0130,0.9972,0.4532,1.0681,0.5796,-0.1266,0.8351,0.1931
2,2023-04-05 10:19:01.4957,8662,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3108,1.7372,0.3956,0.0447,-0.0567,0.0137,0.9973,0.4537,1.0605,0.5790,-0.1241,0.8331,0.2029
2,2023-04-05 10:19:01.5105,8663,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3098,1.7379,0.3950,0.0424,-0.0565,0.0138,0.9974,0.4546,1.0531,0.5785,-0.1213,0.8314,0.2111
2,2023-04-05 10:19:01.5249,8664,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3078,1.7387,0.3950,0.0382,-0.0562,0.0129,0.9976,0.4563,1.0412,0.5769,-0.1160,0.8278,0.2261
2,2023-04-05 10:19:01.5380,8665,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3060,1.7393,0.3948,0.0349,-0.0557,0.0118,0.9978,0.4581,1.0312,0.5755,-0.1116,0.8252,0.2380
2,2023-04-05 10:19:01.5514,8666,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3039,1.7397,0.3948,0.0317,-0.0550,0.0105,0.9979,0.4600,1.0202,0.5735,-0.1064,0.8226,0.2510
2,2023-04-05 10:19:01.5658,8667,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3011,1.7400,0.3951,0.0286,-0.0544,0.0100,0.9981,0.4619,1.0065,0.5694,-0.0990,0.8196,0.2680
2,2023-04-05 10:19:01.5840,8668,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2986,1.7403,0.3952,0.0262,-0.0540,0.0098,0.9981,0.4635,0.9949,0.5655,-0.0928,0.8174,0.2827
2,2023-04-05 10:19:01.5947,8669,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2948,1.7405,0.3959,0.0240,-0.0539,0.0091,0.9982,0.4661,0.9780,0.5580,-0.0839,0.8151,0.3039
2,2023-04-05 10:19:01.6082,8670,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2909,1.7407,0.3966,0.0221,-0.0534,0.0076,0.9983,0.4699,0.9620,0.5509,-0.0758,0.8139,0.3235
2,2023-04-05 10:19:01.6226,8671,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2873,1.7407,0.3971,0.0204,-0.0525,0.0062,0.9984,0.4739,0.9476,0.5443,-0.0680,0.8133,0.3414
2,2023-04-05 10:19:01.6356,8672,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2822,1.7400,0.3982,0.0193,-0.0506,0.0044,0.9985,0.4810,0.9312,0.5345,-0.0570,0.8145,0.3656
2,2023-04-05 10:19:01.6509,8673,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2778,1.7393,0.3990,0.0182,-0.0489,0.0035,0.9986,0.4873,0.9172,0.5257,-0.0481,0.8156,0.3853
2,2023-04-05 10:19:01.6637,8674,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2725,1.7381,0.4002,0.0175,-0.0463,0.0029,0.9988,0.4947,0.9022,0.5140,-0.0357,0.8200,0.4097
2,2023-04-05 10:19:01.6782,8675,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2669,1.7372,0.4015,0.0166,-0.0435,0.0018,0.9989,0.5014,0.8881,0.5015,-0.0226,0.8257,0.4324
2,2023-04-05 10:19:01.6913,8676,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2613,1.7364,0.4028,0.0157,-0.0405,-0.0001,0.9991,0.5076,0.8746,0.4882,-0.0093,0.8327,0.4546
2,2023-04-05 10:19:01.7057,8677,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2554,1.7354,0.4040,0.0152,-0.0371,-0.0022,0.9992,0.5139,0.8621,0.4729,0.0046,0.8421,0.4771
2,2023-04-05 10:19:01.7191,8678,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2499,1.7344,0.4050,0.0146,-0.0339,-0.0039,0.9993,0.5195,0.8508,0.4599,0.0182,0.8524,0.4988
2,2023-04-05 10:19:01.7323,8679,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2431,1.7322,0.4061,0.0158,-0.0290,-0.0051,0.9994,0.5267,0.8442,0.4402,0.0345,0.8731,0.5230
2,2023-04-05 10:19:01.7465,8680,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2372,1.7306,0.4068,0.0164,-0.0254,-0.0066,0.9995,0.5334,0.8370,0.4255,0.0476,0.8896,0.5434
2,2023-04-05 10:19:01.7609,8681,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2312,1.7288,0.4075,0.0170,-0.0219,-0.0092,0.9996,0.5399,0.8311,0.4100,0.0599,0.9085,0.5628
2,2023-04-05 10:19:01.7744,8682,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2253,1.7271,0.4078,0.0189,-0.0175,-0.0146,0.9996,0.5451,0.8269,0.3938,0.0717,0.9370,0.5810
2,2023-04-05 10:19:01.7905,8683,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2199,1.7268,0.4084,0.0210,-0.0132,-0.0192,0.9995,0.5498,0.8210,0.3790,0.0825,0.9579,0.5990
2,2023-04-05 10:19:01.8026,8684,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2149,1.7302,0.4093,0.0212,-0.0073,-0.0253,0.9994,0.5531,0.8198,0.3615,0.0912,0.9882,0.6142
2,2023-04-05 10:19:01.8164,8685,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2101,1.7320,0.4102,0.0187,-0.0026,-0.0303,0.9994,0.5573,0.8169,0.3456,0.0989,1.0155,0.6273
2,2023-04-05 10:19:01.8301,8686,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2059,1.7312,0.4094,0.0207,0.0015,-0.0351,0.9992,0.5605,0.8178,0.3288,0.1042,1.0465,0.6345
2,2023-04-05 10:19:01.8446,8687,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2024,1.7297,0.4078,0.0294,0.0041,-0.0340,0.9990,0.5637,0.8179,0.3144,0.1093,1.0727,0.6410
2,2023-04-05 10:19:01.8582,8688,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1990,1.7290,0.4063,0.0385,0.0062,-0.0314,0.9987,0.5666,0.8172,0.3009,0.1152,1.0961,0.6496
2,2023-04-05 10:19:01.8727,8689,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1973,1.7279,0.4024,0.0573,0.0062,-0.0241,0.9980,0.5665,0.8193,0.2903,0.1164,1.1212,0.6496
2,2023-04-05 10:19:01.8862,8690,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1957,1.7267,0.3983,0.0711,0.0069,-0.0225,0.9972,0.5648,0.8210,0.2820,0.1176,1.1420,0.6507
2,2023-04-05 10:19:01.8995,8691,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1937,1.7258,0.3951,0.0797,0.0084,-0.0227,0.9965,0.5646,0.8208,0.2727,0.1206,1.1619,0.6554
2,2023-04-05 10:19:01.9142,8692,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1930,1.7250,0.3909,0.0843,0.0090,-0.0240,0.9961,0.5601,0.8229,0.2704,0.1171,1.1762,0.6538
2,2023-04-05 10:19:01.9288,8693,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1928,1.7250,0.3872,0.0827,0.0082,-0.0249,0.9962,0.5571,0.8238,0.2687,0.1134,1.1878,0.6546
2,2023-04-05 10:19:01.9436,8694,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1918,1.7252,0.3845,0.0822,0.0076,-0.0250,0.9963,0.5547,0.8243,0.2675,0.1129,1.2012,0.6577
2,2023-04-05 10:19:01.9553,8695,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1919,1.7265,0.3820,0.0766,0.0041,-0.0248,0.9967,0.5516,0.8248,0.2706,0.1089,1.2080,0.6575
2,2023-04-05 10:19:01.9704,8696,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1921,1.7281,0.3800,0.0712,0.0000,-0.0241,0.9972,0.5490,0.8251,0.2747,0.1050,1.2133,0.6568
2,2023-04-05 10:19:01.9837,8697,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1922,1.7294,0.3783,0.0675,-0.0040,-0.0235,0.9974,0.5470,0.8251,0.2768,0.1022,1.2184,0.6573
2,2023-04-05 10:19:01.9975,8698,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1929,1.7306,0.3768,0.0639,-0.0086,-0.0224,0.9977,0.5445,0.8254,0.2818,0.0983,1.2167,0.6568
2,2023-04-05 10:19:02.0114,8699,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1933,1.7317,0.3756,0.0618,-0.0122,-0.0217,0.9978,0.5425,0.8257,0.2855,0.0954,1.2158,0.6571
2,2023-04-05 10:19:02.0267,8700,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1936,1.7327,0.3746,0.0600,-0.0153,-0.0213,0.9979,0.5409,0.8258,0.2880,0.0930,1.2169,0.6579
2,2023-04-05 10:19:02.0390,8701,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1948,1.7344,0.3754,0.0558,-0.0196,-0.0214,0.9980,0.5392,0.8268,0.2992,0.0871,1.1986,0.6558
2,2023-04-05 10:19:02.0539,8702,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1950,1.7354,0.3754,0.0536,-0.0226,-0.0208,0.9981,0.5383,0.8270,0.3059,0.0830,1.1902,0.6559
2,2023-04-05 10:19:02.0679,8703,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1956,1.7361,0.3760,0.0518,-0.0264,-0.0180,0.9981,0.5370,0.8273,0.3148,0.0780,1.1780,0.6559
2,2023-04-05 10:19:02.0819,8704,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1968,1.7361,0.3771,0.0516,-0.0318,-0.0117,0.9981,0.5350,0.8280,0.3257,0.0724,1.1625,0.6555
2,2023-04-05 10:19:02.0973,8705,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1978,1.7362,0.3774,0.0525,-0.0359,-0.0073,0.9979,0.5328,0.8285,0.3344,0.0680,1.1509,0.6551
2,2023-04-05 10:19:02.1100,8706,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2002,1.7357,0.3781,0.0562,-0.0389,-0.0032,0.9977,0.5295,0.8292,0.3461,0.0633,1.1313,0.6526
2,2023-04-05 10:19:02.1228,8707,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2036,1.7353,0.3789,0.0596,-0.0390,-0.0020,0.9975,0.5253,0.8305,0.3581,0.0592,1.1098,0.6485
2,2023-04-05 10:19:02.1370,8708,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2069,1.7350,0.3797,0.0611,-0.0382,-0.0020,0.9974,0.5212,0.8320,0.3692,0.0555,1.0905,0.6440
2,2023-04-05 10:19:02.1509,8709,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2102,1.7348,0.3805,0.0614,-0.0377,-0.0020,0.9974,0.5173,0.8335,0.3793,0.0517,1.0731,0.6398
2,2023-04-05 10:19:02.1639,8710,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2159,1.7336,0.3820,0.0610,-0.0349,-0.0043,0.9975,0.5095,0.8375,0.3955,0.0460,1.0409,0.6291
2,2023-04-05 10:19:02.1788,8711,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2204,1.7328,0.3829,0.0610,-0.0345,-0.0048,0.9975,0.5038,0.8404,0.4081,0.0392,1.0147,0.6202
2,2023-04-05 10:19:02.1930,8712,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2252,1.7320,0.3838,0.0611,-0.0344,-0.0049,0.9975,0.4974,0.8437,0.4211,0.0318,0.9892,0.6105
2,2023-04-05 10:19:02.2066,8713,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2314,1.7312,0.3850,0.0605,-0.0344,-0.0036,0.9976,0.4898,0.8481,0.4353,0.0223,0.9604,0.5972
2,2023-04-05 10:19:02.2213,8714,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2373,1.7306,0.3861,0.0600,-0.0349,-0.0009,0.9976,0.4820,0.8526,0.4491,0.0127,0.9339,0.5831
2,2023-04-05 10:19:02.2349,8715,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2438,1.7298,0.3872,0.0596,-0.0358,0.0026,0.9976,0.4741,0.8577,0.4630,0.0025,0.9085,0.5670
2,2023-04-05 10:19:02.2493,8716,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2504,1.7285,0.3882,0.0597,-0.0371,0.0058,0.9975,0.4661,0.8646,0.4776,-0.0084,0.8849,0.5500
2,2023-04-05 10:19:02.2627,8717,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2569,1.7269,0.3890,0.0607,-0.0383,0.0085,0.9974,0.4590,0.8715,0.4918,-0.0200,0.8622,0.5302
2,2023-04-05 10:19:02.2754,8718,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2638,1.7259,0.3900,0.0636,-0.0407,0.0127,0.9971,0.4521,0.8815,0.5079,-0.0336,0.8403,0.5021
2,2023-04-05 10:19:02.2899,8719,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2698,1.7274,0.3919,0.0638,-0.0446,0.0184,0.9968,0.4460,0.8938,0.5244,-0.0466,0.8220,0.4746
2,2023-04-05 10:19:02.3038,8720,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2752,1.7303,0.3942,0.0597,-0.0491,0.0251,0.9967,0.4399,0.9078,0.5398,-0.0605,0.8066,0.4469
2,2023-04-05 10:19:02.3178,8721,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2803,1.7335,0.3971,0.0476,-0.0549,0.0339,0.9968,0.4348,0.9238,0.5533,-0.0785,0.7982,0.4126
2,2023-04-05 10:19:02.3317,8722,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2853,1.7334,0.3988,0.0396,-0.0589,0.0406,0.9967,0.4301,0.9373,0.5655,-0.0948,0.7902,0.3831
2,2023-04-05 10:19:02.3466,8723,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2899,1.7320,0.3998,0.0352,-0.0626,0.0475,0.9963,0.4266,0.9531,0.5767,-0.1106,0.7850,0.3545
2,2023-04-05 10:19:02.3619,8724,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2941,1.7315,0.4007,0.0355,-0.0667,0.0541,0.9957,0.4240,0.9694,0.5875,-0.1246,0.7849,0.3255
2,2023-04-05 10:19:02.3724,8725,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2973,1.7327,0.4015,0.0401,-0.0708,0.0559,0.9951,0.4230,0.9865,0.5966,-0.1335,0.7867,0.2973
2,2023-04-05 10:19:02.3874,8726,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3013,1.7331,0.4024,0.0409,-0.0743,0.0584,0.9947,0.4196,0.9998,0.6074,-0.1433,0.7808,0.2717
2,2023-04-05 10:19:02.4039,8727,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3030,1.7328,0.4019,0.0501,-0.0774,0.0509,0.9944,0.4194,1.0171,0.6130,-0.1409,0.7898,0.2425
2,2023-04-05 10:19:02.4146,8728,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3046,1.7322,0.4011,0.0607,-0.0788,0.0453,0.9940,0.4190,1.0324,0.6172,-0.1349,0.7996,0.2168
2,2023-04-05 10:19:02.4295,8729,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3067,1.7320,0.4007,0.0678,-0.0801,0.0433,0.9935,0.4174,1.0458,0.6226,-0.1339,0.8043,0.1935
2,2023-04-05 10:19:02.4425,8730,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3079,1.7313,0.3999,0.0754,-0.0805,0.0404,0.9931,0.4164,1.0584,0.6254,-0.1308,0.8129,0.1745
2,2023-04-05 10:19:02.4570,8731,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3085,1.7304,0.3989,0.0811,-0.0807,0.0372,0.9927,0.4155,1.0700,0.6268,-0.1286,0.8229,0.1624
2,2023-04-05 10:19:02.4708,8732,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3088,1.7300,0.3983,0.0839,-0.0811,0.0366,0.9925,0.4143,1.0824,0.6279,-0.1293,0.8294,0.1543
2,2023-04-05 10:19:02.4847,8733,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3095,1.7299,0.3981,0.0852,-0.0821,0.0374,0.9923,0.4126,1.0951,0.6304,-0.1315,0.8328,0.1424
2,2023-04-05 10:19:02.4999,8734,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3092,1.7303,0.3982,0.0835,-0.0834,0.0394,0.9922,0.4110,1.1065,0.6305,-0.1322,0.8365,0.1426
2,2023-04-05 10:19:02.5142,8735,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3082,1.7311,0.3987,0.0790,-0.0845,0.0415,0.9924,0.4101,1.1125,0.6276,-0.1314,0.8387,0.1486
2,2023-04-05 10:19:02.5269,8736,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3080,1.7316,0.3990,0.0773,-0.0855,0.0421,0.9924,0.4093,1.1187,0.6279,-0.1309,0.8401,0.1498
2,2023-04-05 10:19:02.5402,8737,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3071,1.7321,0.3992,0.0758,-0.0858,0.0423,0.9925,0.4098,1.1192,0.6268,-0.1292,0.8407,0.1547
2,2023-04-05 10:19:02.5538,8738,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3067,1.7325,0.3993,0.0759,-0.0862,0.0424,0.9925,0.4104,1.1198,0.6268,-0.1279,0.8412,0.1569
2,2023-04-05 10:19:02.5684,8739,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3051,1.7328,0.3994,0.0759,-0.0854,0.0416,0.9926,0.4136,1.1103,0.6252,-0.1238,0.8402,0.1674
2,2023-04-05 10:19:02.5837,8740,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3040,1.7329,0.3994,0.0761,-0.0850,0.0412,0.9926,0.4169,1.1020,0.6249,-0.1209,0.8395,0.1729
2,2023-04-05 10:19:02.5960,8741,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3019,1.7331,0.3996,0.0751,-0.0847,0.0412,0.9927,0.4208,1.0902,0.6243,-0.1161,0.8372,0.1824
2,2023-04-05 10:19:02.6109,8742,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.3001,1.7334,0.3999,0.0739,-0.0850,0.0418,0.9928,0.4242,1.0789,0.6235,-0.1115,0.8348,0.1882
2,2023-04-05 10:19:02.6248,8743,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2989,1.7336,0.4001,0.0732,-0.0853,0.0422,0.9928,0.4261,1.0730,0.6233,-0.1089,0.8340,0.1894
2,2023-04-05 10:19:02.6381,8744,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2959,1.7338,0.4007,0.0706,-0.0857,0.0434,0.9929,0.4291,1.0553,0.6201,-0.1000,0.8294,0.1956
2,2023-04-05 10:19:02.6522,8745,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2929,1.7337,0.4012,0.0689,-0.0861,0.0444,0.9929,0.4312,1.0383,0.6159,-0.0911,0.8256,0.2010
2,2023-04-05 10:19:02.6658,8746,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2900,1.7335,0.4017,0.0677,-0.0865,0.0451,0.9929,0.4328,1.0232,0.6115,-0.0830,0.8224,0.2067
2,2023-04-05 10:19:02.6803,8747,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2860,1.7326,0.4023,0.0665,-0.0865,0.0457,0.9930,0.4343,1.0037,0.6044,-0.0735,0.8177,0.2178
2,2023-04-05 10:19:02.6942,8748,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2829,1.7321,0.4028,0.0652,-0.0869,0.0464,0.9930,0.4358,0.9894,0.5990,-0.0669,0.8143,0.2277
2,2023-04-05 10:19:02.7092,8749,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2786,1.7314,0.4037,0.0630,-0.0865,0.0481,0.9931,0.4378,0.9716,0.5908,-0.0608,0.8098,0.2443
2,2023-04-05 10:19:02.7221,8750,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2746,1.7311,0.4046,0.0610,-0.0860,0.0497,0.9932,0.4400,0.9564,0.5834,-0.0564,0.8055,0.2601
2,2023-04-05 10:19:02.7354,8751,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2698,1.7306,0.4058,0.0591,-0.0848,0.0515,0.9933,0.4427,0.9412,0.5740,-0.0541,0.8005,0.2821
2,2023-04-05 10:19:02.7499,8752,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2647,1.7299,0.4068,0.0587,-0.0832,0.0516,0.9935,0.4455,0.9262,0.5628,-0.0510,0.7967,0.3043
2,2023-04-05 10:19:02.7630,8753,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2596,1.7292,0.4077,0.0592,-0.0811,0.0508,0.9937,0.4484,0.9119,0.5523,-0.0453,0.7942,0.3272
2,2023-04-05 10:19:02.7774,8754,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2547,1.7286,0.4085,0.0593,-0.0792,0.0501,0.9938,0.4517,0.8981,0.5419,-0.0385,0.7925,0.3489
2,2023-04-05 10:19:02.7916,8755,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2494,1.7281,0.4094,0.0597,-0.0769,0.0489,0.9940,0.4558,0.8845,0.5308,-0.0306,0.7918,0.3726
2,2023-04-05 10:19:02.8043,8756,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2424,1.7273,0.4105,0.0605,-0.0725,0.0455,0.9945,0.4630,0.8709,0.5144,-0.0182,0.7958,0.4055
2,2023-04-05 10:19:02.8192,8757,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2363,1.7266,0.4114,0.0605,-0.0691,0.0436,0.9948,0.4689,0.8596,0.5014,-0.0077,0.7990,0.4308
2,2023-04-05 10:19:02.8323,8758,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2293,1.7252,0.4122,0.0604,-0.0648,0.0410,0.9952,0.4758,0.8514,0.4876,0.0064,0.8088,0.4624
2,2023-04-05 10:19:02.8474,8759,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2228,1.7238,0.4128,0.0604,-0.0614,0.0386,0.9955,0.4821,0.8433,0.4744,0.0185,0.8182,0.4906
2,2023-04-05 10:19:02.8659,8760,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2158,1.7230,0.4138,0.0594,-0.0576,0.0364,0.9959,0.4885,0.8364,0.4602,0.0306,0.8313,0.5193
2,2023-04-05 10:19:02.8815,8761,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2089,1.7248,0.4157,0.0575,-0.0543,0.0359,0.9962,0.4949,0.8308,0.4454,0.0425,0.8509,0.5476
2,2023-04-05 10:19:02.8890,8762,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2022,1.7285,0.4181,0.0538,-0.0519,0.0360,0.9966,0.5010,0.8244,0.4316,0.0528,0.8675,0.5719
2,2023-04-05 10:19:02.9024,8763,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1949,1.7343,0.4218,0.0391,-0.0502,0.0297,0.9975,0.5090,0.8230,0.4164,0.0620,0.8949,0.5926
2,2023-04-05 10:19:02.9163,8764,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1884,1.7345,0.4233,0.0298,-0.0472,0.0199,0.9982,0.5160,0.8195,0.4019,0.0704,0.9155,0.6109
2,2023-04-05 10:19:02.9310,8765,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1828,1.7316,0.4237,0.0218,-0.0422,0.0068,0.9988,0.5224,0.8190,0.3862,0.0771,0.9394,0.6241
2,2023-04-05 10:19:02.9447,8766,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1783,1.7304,0.4238,0.0196,-0.0386,0.0051,0.9990,0.5267,0.8201,0.3727,0.0825,0.9606,0.6357
2,2023-04-05 10:19:02.9585,8767,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1738,1.7311,0.4241,0.0181,-0.0379,0.0107,0.9991,0.5303,0.8186,0.3605,0.0879,0.9796,0.6487
2,2023-04-05 10:19:02.9722,8768,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1701,1.7307,0.4235,0.0213,-0.0395,0.0180,0.9988,0.5313,0.8187,0.3497,0.0921,0.9976,0.6594
2,2023-04-05 10:19:02.9858,8769,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1665,1.7292,0.4224,0.0266,-0.0401,0.0214,0.9986,0.5309,0.8183,0.3398,0.0964,1.0144,0.6694
2,2023-04-05 10:19:03.0001,8770,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1645,1.7271,0.4201,0.0382,-0.0401,0.0259,0.9981,0.5269,0.8190,0.3319,0.0995,1.0311,0.6761
2,2023-04-05 10:19:03.0150,8771,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1622,1.7259,0.4185,0.0459,-0.0386,0.0293,0.9978,0.5225,0.8193,0.3238,0.1025,1.0464,0.6832
2,2023-04-05 10:19:03.0281,8772,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1616,1.7248,0.4161,0.0532,-0.0380,0.0319,0.9974,0.5161,0.8201,0.3179,0.1033,1.0596,0.6851
2,2023-04-05 10:19:03.0418,8773,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1601,1.7246,0.4148,0.0543,-0.0383,0.0318,0.9973,0.5136,0.8200,0.3117,0.1055,1.0744,0.6911
2,2023-04-05 10:19:03.0549,8774,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1594,1.7254,0.4138,0.0510,-0.0399,0.0302,0.9974,0.5113,0.8206,0.3078,0.1063,1.0891,0.6952
2,2023-04-05 10:19:03.0698,8775,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1587,1.7267,0.4133,0.0459,-0.0417,0.0284,0.9977,0.5099,0.8214,0.3047,0.1077,1.1037,0.7000
2,2023-04-05 10:19:03.0830,8776,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1578,1.7276,0.4129,0.0425,-0.0427,0.0274,0.9978,0.5089,0.8228,0.3042,0.1088,1.1181,0.7037
2,2023-04-05 10:19:03.0998,8777,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1580,1.7289,0.4128,0.0389,-0.0434,0.0264,0.9979,0.5088,0.8246,0.3052,0.1087,1.1318,0.7046
2,2023-04-05 10:19:03.1128,8778,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1590,1.7301,0.4128,0.0375,-0.0434,0.0246,0.9980,0.5096,0.8260,0.3072,0.1081,1.1437,0.7055
2,2023-04-05 10:19:03.1256,8779,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1586,1.7306,0.4126,0.0371,-0.0431,0.0237,0.9981,0.5102,0.8266,0.3068,0.1085,1.1554,0.7081
2,2023-04-05 10:19:03.1392,8780,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1610,1.7314,0.4127,0.0390,-0.0413,0.0222,0.9981,0.5127,0.8279,0.3130,0.1059,1.1597,0.7056
2,2023-04-05 10:19:03.1540,8781,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1623,1.7321,0.4129,0.0401,-0.0400,0.0217,0.9982,0.5141,0.8287,0.3155,0.1043,1.1622,0.7045
